,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
10090,2016-02-25 10:00:00,0.0306,0.02547,0.02017,0.02968,0.02185,,0.03005,,0.01858,0.02917
10091,2016-02-25 11:00:00,0.04822,0.03863,0.02707,0.04183,0.03422,0.03038,0.04417,,0.02183,0.04688
10092,2016-02-25 12:00:00,0.06287,0.05017,0.03342,0.05508,0.04718,0.03452,0.0538,,0.02712,0.05685
10093,2016-02-25 13:00:00,0.07385,0.04928,0.03678,0.0605,0.051,0.03856,0.06745,,0.02932,0.06418
10094,2016-02-25 14:00:00,0.08227,0.05272,0.03535,0.07075,0.05285,0.04563,0.07088,,0.02947,0.0681
10095,2016-02-25 15:00:00,0.06897,0.05283,0.03702,0.0662,0.05395,0.04738,0.06452,,0.03343,0.06843
10096,2016-02-25 16:00:00,0.06752,0.05488,0.03467,0.05537,0.05585,0.039294,0.06948,,0.03252,0.06463
10097,2016-02-25 17:00:00,0.06577,0.04902,0.02968,0.05555,0.05198,0.039294,0.05907,,0.02827,0.05782
10098,2016-02-25 18:00:00,0.0485,0.04037,0.02173,0.03873,0.03787,0.040779666666666665,0.03667,,0.02228,0.04643
10099,2016-02-25 19:00:00,0.02603,0.01963,0.00722,0.0245,0.01668,0.04182294444444445,0.01393,,0.01167,0.0278
10100,2016-02-25 20:00:00,0.02042,0.02413,0.00893,0.0105,0.01088,0.02092,0.00898,,0.00563,0.02733
10101,2016-02-25 21:00:00,0.01525,0.02363,0.00435,0.01503,0.00422,0.02303,0.01228,,0.0039,0.02625
10102,2016-02-25 22:00:00,0.0123,0.02723,0.00845,0.01843,0.00685,0.02333,0.00473,,0.00595,0.02608
10103,2016-02-25 23:00:00,0.0365,0.0285,0.09652,0.02443,0.00912,0.02265,0.01427,,0.00744,0.02817
10104,2016-02-26 00:00:00,0.02332,0.03113,0.01155,0.02553,0.01945,0.02175,0.01107,,0.01598,0.02782
10105,2016-02-26 01:00:00,0.02775,0.02782,0.01027,0.0218,0.01478,0.01895,0.02192,,0.01167,0.0263
10106,2016-02-26 02:00:00,0.02738,0.02315,0.01353,0.0123,0.01038,0.0086,0.02233,,0.01167,0.02545
10107,2016-02-26 03:00:00,0.02785,0.01473,0.01407,0.0085,0.01525,0.00717,0.02193,,0.01028,0.02008
10108,2016-02-26 04:00:00,0.027,0.00685,0.01218,0.00782,0.01133,0.00392,0.0258,,0.00683,0.0194
10109,2016-02-26 05:00:00,0.0152,0.00052,0.00863,0.00287,0.0087,0.00283,0.01872,,0.00262,0.00972
10110,2016-02-26 06:00:00,0.007,0.00065,0.00237,0.00195,0.00122,0.00307,0.0027,,0.0021,0.0059
10111,2016-02-26 07:00:00,0.00315,0.00067,0.00122,0.00197,0.0018,0.0029,0.00137,,0.00288,0.00182
10112,2016-02-26 08:00:00,0.00597,0.002,0.00222,0.00408,0.00482,0.00527,0.00313,,0.00455,0.0027
10113,2016-02-26 09:00:00,0.01162,0.00885,0.00593,0.0148,0.01607,0.01065,0.0099,,0.01062,0.0091
10114,2016-02-26 10:00:00,0.02872,0.02178,0.01822,0.02802,0.03007,0.01934,0.0251,,0.01928,0.02695
10115,2016-02-26 11:00:00,0.04835,0.03455,0.02765,0.04192,0.03967,0.02912,0.0432,,0.02472,0.04123
10116,2016-02-26 12:00:00,0.06493,0.04512,0.0338,0.05038,0.04113,0.03815,0.0576,,0.02603,0.05516
10117,2016-02-26 13:00:00,0.06648,0.05307,0.03308,0.05213,0.04595,0.04313,0.05715,,0.02668,0.06244
10118,2016-02-26 14:00:00,0.06655,0.04708,0.03493,0.0515,0.04413,0.04077,0.05833,,0.02755,0.06147
10119,2016-02-26 15:00:00,0.0636,0.03655,0.03165,0.04685,0.04195,0.030193333333333336,0.05455,,0.02377,0.05305
10120,2016-02-26 16:00:00,0.04515,0.03695,0.0216,0.04055,0.03627,0.03345055555555556,0.04185,,0.02208,0.046
10121,2016-02-26 17:00:00,0.02577,0.03012,0.01478,0.02675,0.02342,0.035802314814814815,0.03082,,0.01488,0.02938
10122,2016-02-26 18:00:00,0.02793,0.0201,0.01075,0.0094,0.0048,0.03691603395061729,0.02135,,0.00527,0.03252
10123,2016-02-26 19:00:00,0.02675,0.028,0.01523,0.01228,0.00827,0.03671037294238683,0.0271,,0.011,0.03215
10124,2016-02-26 20:00:00,0.02613,0.01773,0.01387,0.01673,0.01292,0.0356404350994513,0.02812,,0.01132,0.03242
10125,2016-02-26 21:00:00,0.01707,0.01047,0.01143,0.01138,0.00863,0.03478550761602652,0.01552,,0.00778,0.01695
10126,2016-02-26 22:00:00,0.00542,0.00232,0.00442,0.00537,0.00425,,0.00583,,0.00528,0.00408
10127,2016-02-26 23:00:00,0.00972,0.00074,0.00249,0.00195,0.00225,,0.01028,,0.00304,0.00323
10128,2016-02-27 00:00:00,0.01523,0.00073,0.00423,0.00568,0.00905,,0.01362,,0.00505,0.00513
10129,2016-02-27 01:00:00,0.01297,0.00392,0.0093,0.01762,0.0211,,0.01567,,0.01327,0.0084
10130,2016-02-27 02:00:00,0.01687,0.01685,0.01213,0.0268,0.02293,,0.01827,,0.0142,0.0146
10131,2016-02-27 03:00:00,0.02067,0.01578,0.01095,0.01868,0.01698,,0.0177,,0.01195,0.0109
10132,2016-02-27 04:00:00,0.02593,0.0143,0.01302,0.00878,0.01375,,0.0181,,0.01173,0.02127
10133,2016-02-27 05:00:00,0.02363,0.01755,0.0127,0.01095,0.01087,,0.01537,,0.01102,0.026
10134,2016-02-27 06:00:00,0.0105,0.01298,0.00782,0.0046,0.00725,,0.01223,,0.00793,0.02232
10135,2016-02-27 07:00:00,0.00622,0.00343,0.00628,0.00473,0.00585,,0.00617,,0.00573,0.01165
10136,2016-02-27 08:00:00,0.0116,0.00488,0.0081,0.01082,0.00885,,0.01113,,0.00892,0.0133
10137,2016-02-27 09:00:00,0.0178,0.00977,0.01163,0.01762,0.01135,,0.01798,,0.01122,0.01867
10138,2016-02-27 10:00:00,0.01972,0.01102,0.01467,0.02277,0.01273,,0.0189,,0.01302,0.022
10139,2016-02-27 11:00:00,0.02598,0.01722,0.01773,0.02592,0.01548,,0.02538,,0.01412,0.02722
10140,2016-02-27 12:00:00,0.03453,0.02233,0.02017,0.02785,0.0178,,0.03137,,0.01528,0.0337
10141,2016-02-27 13:00:00,0.04025,0.03338,0.0251,0.03585,0.02957,,0.03793,,0.02147,0.04283
10142,2016-02-27 14:00:00,0.04675,0.04007,0.02818,0.04727,0.03368,,0.04185,,0.02328,0.04998
10143,2016-02-27 15:00:00,0.0502,0.03972,0.0306,0.05543,0.0444,,0.04475,,0.02598,0.05232
10144,2016-02-27 16:00:00,0.04757,0.04135,0.02832,0.05348,0.04427,,0.04685,,0.02822,0.04977
10145,2016-02-27 17:00:00,0.0377,0.03823,0.02117,0.04257,0.03663,,0.03488,,0.02245,0.05057
10146,2016-02-27 18:00:00,0.03118,0.02202,0.01525,0.02543,0.01985,,0.02665,,0.01382,0.0318
10147,2016-02-27 19:00:00,0.02042,0.01122,0.01047,0.0114,0.00712,,0.01873,,0.00777,0.0199
10148,2016-02-27 20:00:00,0.01132,0.00693,0.00908,0.00262,0.0022,,0.0205,,0.00568,0.01403
10149,2016-02-27 21:00:00,0.0043,0.00133,0.00155,0.00232,0.0014,,0.00832,,0.00298,0.00238
10150,2016-02-27 22:00:00,0.00747,0.001,0.00148,0.00197,0.00172,,0.00658,,0.00212,0.00202
10151,2016-02-27 23:00:00,0.01045,0.00157,0.00672,0.00213,0.0029,,0.01365,,0.00332,0.00535
10152,2016-02-28 00:00:00,0.00887,0.00165,0.00982,0.00813,0.00272,,0.02167,,0.00862,0.0106
10153,2016-02-28 01:00:00,0.00932,0.00728,0.00897,0.01173,0.0026,,0.02148,,0.0098,0.01242
10154,2016-02-28 02:00:00,0.0081,0.0133,0.0109,0.00852,0.00405,,0.01685,,0.00773,0.01623
10155,2016-02-28 03:00:00,0.00778,0.01113,0.01102,0.00397,0.00803,,0.01843,,0.0074,0.01168
10156,2016-02-28 04:00:00,0.00427,0.00613,0.0066,0.00307,0.00768,,0.0113,,0.00557,0.00768
10157,2016-02-28 05:00:00,0.00317,0.00315,0.00212,0.00188,0.00172,,0.00573,,0.0027,0.01227
10158,2016-02-28 06:00:00,0.00302,0.00087,0.00137,0.002,0.00497,,0.00235,,0.00285,0.0028
10159,2016-02-28 07:00:00,0.00347,0.00115,0.00153,0.00202,0.004,,0.00277,,0.00352,0.00432
10160,2016-02-28 08:00:00,0.01008,0.00808,0.00458,0.00488,0.0063,,0.00742,,0.00603,0.01163
10161,2016-02-28 09:00:00,0.02282,0.0215,0.0132,0.01792,0.01563,,0.02012,,0.01192,0.02465
10162,2016-02-28 10:00:00,0.03127,0.02935,0.0217,0.03185,0.02268,,0.02903,,0.01835,0.03453
10163,2016-02-28 11:00:00,0.04077,0.0397,0.02655,0.04048,0.02845,,0.03805,,0.0217,0.04702
10164,2016-02-28 12:00:00,0.05092,0.0451,0.03133,0.04658,0.0367,,0.04608,,0.02427,0.055
10165,2016-02-28 13:00:00,0.06413,0.05183,0.03757,0.04727,0.04062,,0.06077,,0.02703,0.06717
10166,2016-02-28 14:00:00,0.07188,0.0502,0.04272,0.05258,0.04702,,0.07347,,0.03197,0.063
10167,2016-02-28 15:00:00,0.03778,0.0317,0.02713,0.04317,0.04567,,0.04943,,0.0262,0.033
10168,2016-02-28 16:00:00,0.03965,0.03312,0.02397,0.03472,0.02697,,0.03658,,0.01892,0.03745
10169,2016-02-28 17:00:00,0.0437,0.03687,0.02712,0.03748,0.02818,,0.04268,,0.02048,0.04605
10170,2016-02-28 18:00:00,0.03562,0.03718,0.02452,0.03548,0.02097,,0.03567,,0.01862,0.0408
10171,2016-02-28 19:00:00,0.01262,0.017,0.00813,0.01132,0.00457,,0.0121,,0.00725,0.02697
10172,2016-02-28 20:00:00,0.00377,0.00628,0.00168,0.00285,0.00208,,0.002,,0.00252,0.00778
10173,2016-02-28 21:00:00,0.00858,0.01187,0.00878,0.00238,0.00192,,0.00332,,0.00303,0.02157
10174,2016-02-28 22:00:00,0.01915,0.0231,0.00955,0.0064,0.0016,,0.01342,,0.00323,0.0255
10175,2016-02-28 23:00:00,0.01743,0.02165,0.00298,0.00755,0.00152,,0.01297,,0.00618,0.02337
10176,2016-02-29 00:00:00,0.01772,0.01937,0.00615,0.00523,0.00137,,0.01993,,0.0059,0.02333
10177,2016-02-29 01:00:00,0.01685,0.01133,0.01028,0.0023,0.00193,,0.01978,,0.00788,0.02255
10178,2016-02-29 02:00:00,0.0138,0.00685,0.00693,0.00202,0.00393,,0.01985,,0.00648,0.01748
10179,2016-02-29 03:00:00,0.01342,0.00195,0.0088,0.00212,0.00567,,0.0155,,0.00245,0.01472
10180,2016-02-29 04:00:00,0.01387,0.00108,0.00222,0.0021,0.00442,,0.01298,,0.00237,0.00718
10181,2016-02-29 05:00:00,0.00592,0.00095,0.00202,0.00202,0.00138,,0.00265,,0.00253,0.0069
10182,2016-02-29 06:00:00,0.00312,0.00098,0.00178,0.00233,0.00145,,0.0025,,0.00238,0.00625
10183,2016-02-29 07:00:00,0.00345,0.001,0.0015,0.00215,0.00193,,0.00185,,0.00263,0.00285
10184,2016-02-29 08:00:00,0.00535,0.00347,0.00313,0.00372,0.00248,,0.00488,,0.00458,0.00545
10185,2016-02-29 09:00:00,0.01843,0.01103,0.01102,0.00855,0.00833,,0.0141,,0.01115,0.01663
10186,2016-02-29 10:00:00,0.03232,0.01787,0.0198,0.02158,0.02373,,0.0275,,0.01802,0.03022
10187,2016-02-29 11:00:00,0.04172,0.04005,0.02883,0.04205,0.03302,,0.03758,,0.02423,0.0458
10188,2016-02-29 12:00:00,0.05358,0.05225,0.03662,0.05847,0.04267,,0.0484,,0.02902,0.06517
10189,2016-02-29 13:00:00,0.06733,0.05203,0.03753,0.0517,0.04772,,0.06052,,0.03005,0.06947
10190,2016-02-29 14:00:00,0.05958,0.04775,0.03357,0.05355,0.04257,,0.05522,,0.0267,0.05753
10191,2016-02-29 15:00:00,0.06028,0.04723,0.03383,0.05055,0.04262,,0.05463,,0.0265,0.05737
10192,2016-02-29 16:00:00,0.0561,0.0488,0.0303,0.0474,0.0413,,0.05048,,0.02463,0.05757
10193,2016-02-29 17:00:00,0.05293,0.04337,0.02828,0.04445,0.03545,,0.04748,,0.02342,0.05283
10194,2016-02-29 18:00:00,0.03218,0.03122,0.01932,0.03473,0.02235,,0.03997,,0.01667,0.03555
10195,2016-02-29 19:00:00,0.01003,0.019,0.0072,0.0137,0.00828,,0.01307,,0.0045,0.01648
10196,2016-02-29 20:00:00,0.01948,0.02267,0.00938,0.0111,0.0045,,0.01488,,0.00975,0.02433
10197,2016-02-29 21:00:00,0.01722,0.02128,0.01018,0.01802,0.00552,,0.01715,,0.00855,0.0242
10198,2016-02-29 22:00:00,0.00788,0.01793,0.0072,0.01332,0.00448,,0.01102,,0.009,0.01775
10199,2016-02-29 23:00:00,0.00795,0.0202,0.00667,0.01327,0.00187,,0.0044,,0.00663,0.0187
10200,2016-03-01 00:00:00,0.01157,0.01807,0.00483,0.01447,0.00498,,0.00117,,0.00293,0.0155
10201,2016-03-01 01:00:00,0.0165,0.00715,0.00322,0.0071,0.00628,,0.00388,,0.00563,0.00798
10202,2016-03-01 02:00:00,0.0223,0.01442,0.00915,0.00668,0.00562,,0.01587,,0.00475,0.01687
10203,2016-03-01 03:00:00,0.02288,0.00927,0.01338,0.00645,0.01248,,0.02103,,0.01032,0.0224
10204,2016-03-01 04:00:00,0.02122,0.00488,0.01242,0.00458,0.01358,,0.0236,,0.01087,0.01908
10205,2016-03-01 05:00:00,0.01107,0.00163,0.00965,0.002,0.00643,,0.01552,,0.00783,0.00957
10206,2016-03-01 06:00:00,0.00352,0.0009,0.00248,0.00227,0.00238,,0.00575,,0.003,0.00587
10207,2016-03-01 07:00:00,0.0032,0.00115,0.00165,0.0026,0.00173,,0.00147,,0.00283,0.00312
10208,2016-03-01 08:00:00,0.00633,0.00488,0.00442,0.00425,0.00532,,0.00577,,0.00393,0.01158
10209,2016-03-01 09:00:00,0.02008,0.01472,0.01008,0.00815,0.01618,,0.01725,,0.00925,0.01867
10210,2016-03-01 10:00:00,0.03155,0.02417,0.02118,0.0299,0.02652,,0.0284,,0.01845,0.03298
10211,2016-03-01 11:00:00,0.0412,0.03985,0.0288,0.04957,0.03268,,0.03762,,0.02315,0.04798
10212,2016-03-01 12:00:00,0.05627,0.0428,0.03778,0.06053,0.04323,,0.05063,,0.02733,0.06075
10213,2016-03-01 13:00:00,0.07033,0.04198,0.03817,0.06253,0.05353,,0.06503,,0.03083,0.0487
10214,2016-03-01 14:00:00,0.05702,0.04592,0.03496,0.05497,0.05105,,0.05665,,0.03065,0.05552
10215,2016-03-01 15:00:00,0.06298,0.0469,0.03805,0.05508,0.04698,,0.06033,,0.02883,0.05743
10216,2016-03-01 16:00:00,0.0545,0.03897,0.03615,0.04892,0.04745,,0.05857,,0.02763,0.0506
10217,2016-03-01 17:00:00,0.04383,0.04095,0.03202,0.04562,0.04125,,0.05255,,0.02678,0.04305
10218,2016-03-01 18:00:00,0.03632,0.03495,0.02675,0.04158,0.03168,,0.03845,,0.02088,0.0387
10219,2016-03-01 19:00:00,0.01577,0.01173,0.00758,0.01755,0.00823,,0.02417,,0.0092,0.0228
10220,2016-03-01 20:00:00,0.00515,0.00992,0.00172,0.01293,0.00497,,0.00463,,0.00518,0.01763
10221,2016-03-01 21:00:00,0.014,0.02345,0.00523,0.01578,0.00418,,0.00943,,0.00992,0.02658
10222,2016-03-01 22:00:00,0.01587,0.02427,0.00728,0.02117,0.00657,,0.01667,,0.0096,0.02542
10223,2016-03-01 23:00:00,0.00673,0.01892,0.00605,0.01758,0.00658,,0.0061,,0.00618,0.02173
10224,2016-03-02 00:00:00,0.00988,0.01697,0.00143,0.01057,0.00415,,0.00478,0.00932,0.00375,0.01257
10225,2016-03-02 01:00:00,0.01113,0.00678,0.00158,0.00217,0.00253,,0.00958,0.0241,0.0024,0.01658
10226,2016-03-02 02:00:00,0.00933,0.01203,0.00317,0.005,0.0018,,0.01595,0.01223,0.0025,0.0128
10227,2016-03-02 03:00:00,0.00838,0.00883,0.00667,0.00198,0.00987,,0.01312,0.00747,0.00317,0.02112
10228,2016-03-02 04:00:00,0.0056,0.01163,0.00337,0.0029,0.01143,,0.01552,0.00322,0.00477,0.02072
10229,2016-03-02 05:00:00,0.00328,0.00797,0.00212,0.00223,0.00763,,0.01702,0.00232,0.01045,0.02093
10230,2016-03-02 06:00:00,0.00315,0.00125,0.00172,0.00213,0.0037,,0.00837,0.00253,0.00718,0.01867
10231,2016-03-02 07:00:00,0.00378,0.0019,0.00207,0.00222,0.00167,,0.00688,0.0024,0.00468,0.00678
10232,2016-03-02 08:00:00,0.01433,0.00542,0.00813,0.00343,0.00937,,0.01723,0.00348,0.00768,0.01525
10233,2016-03-02 09:00:00,0.02598,0.01702,0.01365,0.01985,0.01613,,0.0217,0.01425,0.01313,0.02672
10234,2016-03-02 10:00:00,0.03198,0.02503,0.01958,0.0365,0.02588,,0.03127,0.02285,0.01817,0.03398
10235,2016-03-02 11:00:00,0.02772,0.03515,0.02457,0.04705,0.0395,,0.04095,0.03157,0.0228,0.04545
10236,2016-03-02 12:00:00,0.03153,0.04102,0.0298,0.05325,0.04855,,0.04742,0.03577,0.02847,0.05143
10237,2016-03-02 13:00:00,0.04212,0.05113,0.034,0.05753,0.0495,,0.05812,0.0363,0.02915,0.05982
10238,2016-03-02 14:00:00,0.0452,0.04975,0.03722,0.05833,0.05065,,0.06173,0.03838,0.02977,0.06475
10239,2016-03-02 15:00:00,0.04366,0.0536,0.03587,0.0607,0.05033,,0.06233,0.0327,0.02925,0.06478
10240,2016-03-02 16:00:00,0.04908,0.05758,0.03755,0.0626,0.05177,,0.06933,0.04297,0.03098,0.06773
10241,2016-03-02 17:00:00,0.04087,0.05362,0.03665,0.05962,0.04985,,0.06185,0.03783,0.03028,0.05462
10242,2016-03-02 18:00:00,0.03047,0.0458,0.02585,0.052,0.04483,,0.04763,0.02276,0.02315,0.04913
10243,2016-03-02 19:00:00,0.01338,0.01842,0.01265,0.01797,0.01763,,0.02608,0.00911,0.01012,0.02375
10244,2016-03-02 20:00:00,0.03711,0.0215,0.01258,0.05187,0.017652,,0.02695,0.01011,0.01021,0.02587
10245,2016-03-02 21:00:00,0.035761666666666664,0.02658,0.01247,0.050793333333333336,0.017558,,0.0265,0.01254,0.01206,0.02521
10246,2016-03-02 22:00:00,0.034445277777777776,0.02965,0.0124,0.04914222222222222,0.018,,0.02714,0.01456,0.01265,0.02856
10247,2016-03-02 23:00:00,0.03200615740740741,0.03215,0.01229,0.04689925925925925,0.01835,,0.027986,0.01534,0.01302,0.02965
10248,2016-03-03 00:00:00,0.02443,0.03342,0.01235,0.02627,0.01843,,0.02892,0.01767,0.01373,0.03248
10249,2016-03-03 01:00:00,0.0227,0.02703,0.00775,0.02733,0.01798,,0.03063,0.01907,0.01457,0.03527
10250,2016-03-03 02:00:00,0.01862,0.01988,0.00855,0.02028,0.01018,,0.02387,0.01745,0.01623,0.03075
10251,2016-03-03 03:00:00,0.01562,0.02245,0.00757,0.01837,0.01373,,0.02205,0.01495,0.01275,0.03198
10252,2016-03-03 04:00:00,0.01358,0.01798,0.00607,0.0218,0.00803,,0.01065,0.00912,0.01093,0.02935
10253,2016-03-03 05:00:00,0.00695,0.00932,0.00432,0.00942,0.01133,,0.00868,0.00423,0.00865,0.02348
10254,2016-03-03 06:00:00,0.00618,0.01107,0.00137,0.0025,0.00162,,0.0028,0.00398,0.00272,0.01758
10255,2016-03-03 07:00:00,0.0038,0.00178,0.00163,0.00263,0.00192,,0.00177,0.00275,0.00285,0.0062
10256,2016-03-03 08:00:00,0.00423,0.00322,0.00295,0.00587,0.00592,,0.00495,0.00528,0.00588,0.00825
10257,2016-03-03 09:00:00,0.01077,0.00937,0.01173,0.01753,0.0159,,0.01547,0.01718,0.01182,0.01288
10258,2016-03-03 10:00:00,0.01952,0.02363,0.02135,0.03723,0.0232,,0.03103,0.02592,0.01768,0.02807
10259,2016-03-03 11:00:00,0.02907,0.04133,0.02767,0.04748,0.03522,,0.04323,0.03115,0.02412,0.04278
10260,2016-03-03 12:00:00,0.03487,0.04543,0.03305,0.05359,0.04633,,0.05243,0.03588,0.02769,0.04832
10261,2016-03-03 13:00:00,0.03518,0.04727,0.03487,0.05346,0.04747,,0.04877,0.03833,0.03012,0.053
10262,2016-03-03 14:00:00,0.03343,0.04987,0.032,0.03586,0.04042,,0.0481,0.03852,0.0276,0.05062
10263,2016-03-03 15:00:00,0.03433,0.04778,0.03165,0.04085833333333334,0.0388,,0.04957,0.03515,0.02767,0.05197
10264,2016-03-03 16:00:00,0.03277,0.05028,0.02559,0.0447463888888889,0.03857333333333334,,0.04632,0.03813,0.02477,0.05055
10265,2016-03-03 17:00:00,0.0295,0.03767,0.0241,0.0373,0.041135555555555564,,0.043,0.02488,0.02127,0.04467
10266,2016-03-03 18:00:00,0.02312,0.03067,0.01532,0.03472,0.04212148148148148,,0.02665,0.01238,0.01535,0.03887
10267,2016-03-03 19:00:00,0.01443,0.0193,0.00623,0.02178,0.04142006172839507,,0.01973,0.0036,0.01332,0.02828
10268,2016-03-03 20:00:00,0.00635,0.01332,0.00337,0.00293,0.04041173868312758,,0.00633,0.00273,0.00312,0.01545
10269,2016-03-03 21:00:00,0.00548,0.00853,0.00243,0.00332,0.040410361796982174,,0.0027,0.00548,0.003,0.01762
10270,2016-03-03 22:00:00,0.01405,0.01895,0.01005,0.00648,0.04067875542981254,,0.01527,0.00337,0.00517,0.03063
10271,2016-03-03 23:00:00,0.01893,0.018,0.01252,0.01162,,,0.02203,0.0055,0.00622,0.0261
10272,2016-03-04 00:00:00,0.02105,0.01443,0.0076,0.00505,,,0.0265,0.0027,0.00342,0.02052
10273,2016-03-04 01:00:00,0.01398,0.00518,0.00205,0.01455,,,0.02007,0.01012,0.00623,0.02345
10274,2016-03-04 02:00:00,0.0072,0.01023,0.00177,0.01312,,,0.01343,0.01187,0.00395,0.02235
10275,2016-03-04 03:00:00,0.00462,0.00565,0.00332,0.00207,,,0.01028,0.0068,0.00302,0.00833
10276,2016-03-04 04:00:00,0.0036,0.00348,0.0015,0.00207,,,0.0092,0.00337,0.00287,0.00272
10277,2016-03-04 05:00:00,0.00373,0.0032,0.00205,0.00205,,,0.00302,0.00297,0.00248,0.00232
10278,2016-03-04 06:00:00,0.00338,0.001,0.00255,0.00277,,,0.00232,0.00245,0.0028,0.00308
10279,2016-03-04 07:00:00,0.00378,0.00128,0.00223,0.00227,,,0.00325,0.00203,0.00357,0.00298
10280,2016-03-04 08:00:00,0.00444,0.00365,0.00745,0.01403,,,0.01132,0.00435,0.00973,0.00947
10281,2016-03-04 09:00:00,0.0157,0.0146,0.01807,0.02718,,,0.02317,0.01517,0.01587,0.01887
10282,2016-03-04 10:00:00,0.02538,0.03028,0.026,0.04132,,,0.03868,0.02618,0.02213,0.0392
10283,2016-03-04 11:00:00,0.03402,0.0399,0.03142,0.0515,,,0.04528,0.03322,0.02605,0.04878
10284,2016-03-04 12:00:00,0.03792,0.04465,0.03477,0.05565,,,0.05152,0.03535,0.02813,0.05623
10285,2016-03-04 13:00:00,0.03125,0.04733,0.03325,0.05703,0.03902,,0.04682,0.0348,0.02763,0.05535
10286,2016-03-04 14:00:00,0.03537,0.04322,0.03383,0.05842,0.03737,,0.04628,0.03907,0.02407,0.0497
10287,2016-03-04 15:00:00,0.03668,0.04565,0.03503,0.06108,0.04582,,0.05038,0.03897,0.02912,0.0517
10288,2016-03-04 16:00:00,0.04097,0.05117,0.03578,0.0627,0.05372,,0.05438,0.0401,0.03225,0.05693
10289,2016-03-04 17:00:00,0.04165,0.04122,0.03438,0.0605,0.05052,,0.05085,0.04052,0.03095,0.05878
10290,2016-03-04 18:00:00,0.02948,0.03003,0.02203,0.05288,0.04288,,0.03702,0.03903,0.02407,0.04435
10291,2016-03-04 19:00:00,0.01018,0.0147,0.01112,0.03908,0.02877,,0.02043,0.02298,0.0154,0.02127
10292,2016-03-04 20:00:00,0.0053,0.00257,0.00288,0.0159,0.01542,,0.00488,0.0081,0.00448,0.00687
10293,2016-03-04 21:00:00,0.00392,0.00195,0.00162,0.00377,0.00295,,0.002,0.00267,0.00352,0.00555
10294,2016-03-04 22:00:00,0.00468,0.02425,0.00152,0.00245,0.00603,,0.00172,0.00348,0.00312,0.02825
10295,2016-03-04 23:00:00,0.0062,0.02128,0.00138,0.00693,0.0029,,0.00178,0.0031,0.00318,0.01873
10296,2016-03-05 00:00:00,0.00357,0.00913,0.00127,0.00975,0.00552,,0.00255,0.00238,0.00295,0.00638
10297,2016-03-05 01:00:00,0.00348,0.00705,0.00182,0.00675,0.01,,0.01095,0.00253,0.00273,0.00288
10298,2016-03-05 02:00:00,0.00397,0.00435,0.00202,0.0023,0.01665,,0.0075,0.0022,0.00502,0.00265
10299,2016-03-05 03:00:00,0.0038,0.00713,0.00138,0.002,0.01607,,0.0076,0.00208,0.00773,0.0027
10300,2016-03-05 04:00:00,0.00317,0.00805,0.00125,0.002,0.00868,,0.01022,0.00235,0.00857,0.00252
10301,2016-03-05 05:00:00,0.00355,0.00863,0.00232,0.00307,0.00297,,0.00978,0.00255,0.00303,0.0022
10302,2016-03-05 06:00:00,0.00318,0.00192,0.00175,0.00215,0.00557,,0.00362,0.00238,0.00277,0.0025
10303,2016-03-05 07:00:00,0.00342,0.00147,0.00267,0.00288,0.00797,,0.00463,0.00257,0.0046,0.00347
10304,2016-03-05 08:00:00,0.00707,0.00438,0.00832,0.0045,0.01067,,0.00992,0.0037,0.00575,0.00869
10305,2016-03-05 09:00:00,0.0138,0.00908,0.01715,0.0132,0.01997,,0.02637,0.01202,0.01305,0.01398
10306,2016-03-05 10:00:00,0.02633,0.02142,0.02547,0.03843,0.03128,,0.03963,0.02098,0.01988,0.028
10307,2016-03-05 11:00:00,0.03745,0.04155,0.0317,0.05305,0.04275,,0.05193,0.03287,0.02443,0.0495
10308,2016-03-05 12:00:00,0.046,0.06065,0.04098,0.06547,0.05748,,0.065,0.03975,0.03141,0.06452
10309,2016-03-05 13:00:00,0.05737,0.07408,0.0509,0.07445,0.06263,,0.08195,0.04207,0.03678,0.07653
10310,2016-03-05 14:00:00,0.05988,0.07523,0.05165,0.08658,0.0647,,0.08108,0.04398,0.04532,0.08132
10311,2016-03-05 15:00:00,0.05642,0.0775,0.05023,0.08753,0.06135,,0.07862,0.05727,0.04277,0.07977
10312,2016-03-05 16:00:00,0.0563,0.0785,0.05188,0.09157,0.06292,,0.08028,0.0537,0.03702,0.07858
10313,2016-03-05 17:00:00,0.0567,0.07678,0.04605,0.08582,0.06442,,0.07922,0.0473,0.03942,0.08062
10314,2016-03-05 18:00:00,0.04717,0.07397,0.03713,0.08178,0.05568,,0.07098,0.03695,0.0371,0.07303
10315,2016-03-05 19:00:00,0.01573,0.03385,0.01805,0.03357,0.0377,,0.03235,0.0218,0.01802,0.03687
10316,2016-03-05 20:00:00,0.01365,0.02817,0.0089,0.0122,0.02932,,0.01635,0.01002,0.01155,0.02983
10317,2016-03-05 21:00:00,0.01903,0.02887,0.01263,0.0244,0.0064,,0.02647,0.01618,0.00792,0.0329
10318,2016-03-05 22:00:00,0.02277,0.0317,0.01162,0.02977,0.00535,,0.02623,0.01672,0.01137,0.03623
10319,2016-03-05 23:00:00,0.02355,0.03423,0.01477,0.0316,0.01923,,0.02947,0.01725,0.01302,0.03383
